"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
761248,"450659","HOUSTON HEALTHCARE MEDICAL CENTER","1313 HERMAN DRIVE","HOUSTON","TX","77004",NA,147,11.35,0.92,"HCA",4510,311,NA,NA,1905065910,0.14,0.935490562124041,0.0645094378759593,"Yes","System Member",0.152173913043478,NA,0.081057268722467
746930,"450672","MEDICAL CITY FORT WORTH","900 EIGHTH","FORT WORTH","TX","76104","TARRANT",209,NA,66.03,"HCA  INC",14633,328,5585665,1777692,3367857235,46.47,0.978076331796003,0.0219236682039971,"Yes","System Member",0.703771013175829,26922.4897773739,NA
768923,"450674","WOMANS HOSPITAL OF TEXAS","7600 FANNIN STREET","HOUSTON","TX","77054","HARRIS",252,NA,4.66,"HCA",131,5067,NA,NA,2561199396,6.27,0.0252020007695267,0.974797999230473,"Yes","System Member",1.34549356223176,NA,NA
761334,"450675","MEDICAL CITY ARLINGTON","3301 MATLOCK ROAD","ARLINGTON","TX","76015","TARRANT",340,NA,0.35,"HCA",12733,2590,5470247,2850892,4201366655,68.06,0.830973047053449,0.169026952946551,"Yes","System Member",194.457142857143,8145405.71428571,NA
776526,"450686","UNIVERSITY MEDICAL CENTER","602 INDIANA AVE","LUBBOCK","TX","79415","LUBBOCK",450,148.12,242.93,NA,19204,3703,NA,30915403,3728334321,148.12,0.838346357008775,0.161653642991225,"Yes","Stand-Alone",0.609722965463302,127260.540073272,1.64008911693222
763539,"450690","UT HEALTH CENTER AT TYLER","11937 US HIGHWAY 271","TYLER","TX","75710","SMITH",116,14.54,35.37,NA,1260,24,16024276,2551855,603897375,17.63,0.981308411214953,0.0186915887850467,"Yes","Stand-Alone",0.498445009895392,72147.4413344642,2.43259972489684
758023,"450723","METHODIST CHARLTON MEDICAL CENTER","3500 WEST WHEATLAND RD","DALLAS","TX","75237","DALLAS",291,13.31,16.29,"METHODIST HOSPITAL OF DALLAS",12788,1266,1374870,2407283,1488779706,13.29,0.909918884303401,0.0900811156965988,"Yes","System Member",0.815837937384899,147776.734192756,1.22389181066867
768237,"450788","CORPUS CHRISTI MEDICAL CENTER","7101 SOUTH PADRE ISLAND DRIVE","CORPUS CHRISTI","TX","78412",NA,395,16,28.26,"HCA",15209,1708,1886125,1810827,5248289741,33.48,0.89903647218774,0.10096352781226,"Yes","System Member",1.18471337579618,64077.3885350318,1.76625
758024,"450801","CHRISTUS ST MICHAEL","2600 ST MICHAEL DRIVE","TEXARKANA","TX","75503","BOWIE",275,3.11,3.67,"CHRISTUS HEALTH",26475,784,NA,1163713,2361567741,3.11,0.971238856891302,0.028761143108698,"Yes","System Member",0.847411444141689,317088.010899183,1.18006430868167
761558,"450804","TEXAS ORTHOPEDIC HOSPITA","7401 SOUTH MAIN STREET","HOUSTON","TX","77030","HARRIS",42,NA,1.15,"HCA",2284,NA,NA,NA,1597731584,NA,NA,NA,"Yes","System Member",NA,NA,NA
757611,"450809","NORTH AUSTIN MEDICAL CENTER","12221 NORTH MOPAC EXPRESSWAY","AUSTIN","TX","78758","TRAVIS",418,NA,2.21,"HCA  INC",14807,5262,NA,355354,3977038165,2.21,0.737804574218945,0.262195425781055,"Yes","System Member",1,160793.665158371,NA
745840,"450820","METHODIST SUGAR LAND HOSPITAL","16655 SOUTHWEST FREEWAY","SUGAR LAND","TX","77479","FORT BEND",337,NA,3.34,"THE METHODIST HOSPITAL CORPORATE DIV",25819,6796,NA,NA,3890012600,NA,0.7916296182738,0.2083703817262,"Yes","System Member",NA,NA,NA
745841,"450844","METHODIST WILLOWBROOK HOSPITAL","18220 TOMBALL PARKWAY HOSPITAL","HOUSTON","TX","77070","HARRIS",346,NA,3.06,"THE METHODIST HOSPITAL-CORPORATE DI",23131,11100,NA,NA,3823793083,NA,0.675732523151529,0.324267476848471,"Yes","System Member",NA,NA,NA
747317,"450869","DOCTORS HOSPITAL AT RENAISSANCE","5501 SOUTH MCCOLL","EDINBURG","TX","78539","HIDALGO",394,NA,103.11,NA,10668,12334,NA,19136928,3437067056,113.27,0.463785757760195,0.536214242239805,"Yes","Stand-Alone",1.09853554456406,185597.206866453,NA
744820,"453025","MEMORIAL HERMANN TIRR","1333 MOURSUND","HOUSTON","TX","77030","HARRIS",134,8.46,14.12,"MEMORIAL HERMANN",5780,49,4459127,NA,427743379,7.51,0.991593755361125,0.00840624463887459,"Yes","System Member",0.531869688385269,NA,1.66903073286052
751440,"453035","SA WARM SPRINGS REHAB HOSP","5101 MEDICAL DRIVE","SAN ANTONIO","TX","78229","BEXAR",134,2,2.28,"PAM CUBED  LLC",28082,NA,NA,136000,228236453,2.1,NA,NA,"Yes","System Member",0.921052631578947,59649.1228070175,1.14
758030,"453036","BAYLOR INSTITUTE FOR REHABILITATION","909 NORTH WASHINGTON AVENUE","DALLAS","TX","75246","DALLAS",92,2.69,3.73,"NAME:  SELECT MEDICAL",9343,NA,NA,625219,320216716,2.27,NA,NA,"Yes","System Member",0.60857908847185,167619.034852547,1.38661710037175
741394,"453300","COOK CHILDRENS MEDICAL CENTER","801 SEVENTH AVENUE","FORT WORTH","TX","76104","TARRANT",423,2,14.41,"COOK CHILDRENS HEALTH SYSTEM",547,4691,NA,195000,3082304898,2,0.104429171439481,0.895570828560519,"Yes","System Member",0.138792505204719,13532.2692574601,7.205
763068,"453301","DRISCOLL CHILDRENS HOSPITAL","3533 SOUTH ALAMEDA ST.","CORPUS CHRISTI","TX","78411","NUECES",215,34.07,46.65,"SAINT FRANCIS HEALTH SYSTEM",43,3500,4718316,3391672,1621690993,34.07,0.0121366073948631,0.987863392605137,"Yes","System Member",0.730332261521972,72704.6516613076,1.36923980041092
748733,"453302","CHILDRENS MEDICAL CENTER OF DALLAS","1935 MEDICAL CENTER DRIVE","DALLAS","TX","75235",NA,377,105.3,275.48,"CHILDRENS HEALTH SYSTEM OF TEXAS",429,9435,10593257,22227331,3593218701,92.05,0.0434914841849148,0.956508515815085,"Yes","System Member",0.3341440394947,80685.824742268,2.61614434947768
776821,"453304","TEXAS CHILDRENS HOSPITAL","6621 FANNIN","HOUSTON","TX","77030","HARRIS",863,158.21,469.96,NA,573,20313,NA,62417878,6453327271,160.17,0.0274346452168917,0.972565354783108,"Yes","Stand-Alone",0.340816239679973,132815.299174398,2.9704822704001
757612,"453306","COVENANT CHILDRENS HOSPITAL","4015 22ND PLACE","LUBBOCK","TX","79410","LUBBOCK",181,NA,20.75,"PROVIDENCE HEALTH",40,1605,1631305,NA,1876770072,NA,0.0243161094224924,0.975683890577508,"Yes","System Member",NA,NA,NA
757054,"453310","DELL CHILDRENS MEDICAL CENTER","4900 MUELLER BLVD","AUSTIN","TX","78723","TRAVIS",262,NA,96.97,"ASCENSION TEXAS",263,3399,1944380,1804218,1973410432,22.37,0.0718186783178591,0.928181321682141,"Yes","System Member",0.23068990409405,18605.9399814376,NA
738600,"453313","EL PASO CHILDRENS HOSPITAL","4845 ALAMEDA AVE","EL PASO","TX","79905","EL PASO",122,NA,11.12,NA,7,2910,480000,NA,433810213,NA,0.00239972574562907,0.997600274254371,"Yes","Stand-Alone",NA,NA,NA
758031,"453315","CHILDRENS HOSPITAL OF SAN ANTONIO","519 WEST HOUSTON STREET","SAN ANTONIO","TX","78207","BEXAR",174,NA,51.54,"CHRISTUS HEALTH",14,2514,3237138,13470,1328583061,46.95,0.0055379746835443,0.994462025316456,"Yes","System Member",0.910942956926659,261.350407450524,NA
763169,"454076","HARRIS CO PSYCHIATRIC CENTER","2800 S MCGREGOR WAY","HOUSTON","TX","77225","HARRIS",435,41.74,20.38,"UT HEALTH SCIENCE CENTER",2184,113,1239148,NA,151686430,15.75,0.950805398345668,0.0491946016543317,"Yes","System Member",0.772816486751717,NA,0.488260661236224
763267,"460001","UTAH VALLEY HOSPITAL","1034 NORTH 500 WEST","PROVO","UT","84604","UTAH",338,4,24,"IHC HEALTH SERVICES",15181,13580,1662189,2022633,1830477933,17.5,0.527832829178401,0.472167170821599,"Yes","System Member",0.729166666666667,84276.375,6
750912,"460003","SALT LAKE REGIONAL MEDICAL CENTER","1050 EAST SOUTH TEMPLE","SALT LAKE CITY","UT","84102","SALT LAKE",107,10.51,4.44,"STEWARD HEALTH CARE SYSTEM LLC",924,354,NA,633863,185567761,4.67,0.723004694835681,0.276995305164319,"Yes","System Member",1.0518018018018,142761.936936937,0.422454804947669
742886,"460004","MCKAY-DEE HOSPITAL","4401 HARRISON BLVD","OGDEN","UT","84403","WEBER",236,22.14,20.95,"IHC HEALTH SERVICES  INC.",11227,5552,1507255,1926080,1751526540,20.73,0.669110197270398,0.330889802729603,"Yes","System Member",0.989498806682578,91936.9928400955,0.946251129177958
741252,"460006","LDS HOSPITAL","8TH AVENUE AND C STREET.","SALT LAKE CITY","UT","84143","SALT LAKE",216,NA,2.69,"IHC HEALTH SERVICES  INC.",4396,3489,NA,176717,783032928,1.37,0.557514267596703,0.442485732403297,"Yes","System Member",0.509293680297398,65694.0520446097,NA
756240,"460009","U OF U HOSPITALS & CLINICS","50 NORTH MEDICAL DRIVE","SALT LAKE CITY","UT","84132","SALT LAKE COUNTY",616,250.41,457.99,"UNIVERSITY OF UTAH",38438,28711,21716792,2640371,6070613681,268.47,0.572428479947579,0.427571520052421,"Yes","System Member",0.586191838249744,5765.12805956462,1.82896050477217
763268,"460010","INTERMOUNTAIN MEDICAL CENTER","5121 S COTTONWOOD ST","MURRAY","UT","84157","SALT LAKE",486,63.45,63.87,"IHC HEALTH SERVICES  INC.",23761,14099,1740801,9718677,3371734187,68.61,0.627601690438457,0.372398309561543,"Yes","System Member",1.07421324565524,152163.410051667,1.00661938534279
758761,"460047","ST MARKS HOSPITAL","1200 EAST 3900 SOUTH","SALT LAKE CITY","UT","84124",NA,263,0.86,11.47,"HCA HEALTHCARE",10199,3208,NA,3291360,2787718052,13.27,0.760722010889834,0.239277989110166,"Yes","System Member",1.15693112467306,286953.79250218,13.3372093023256
743519,"463301","PRIMARY CHILDRENS HOSPITAL","DR","SALT LAKE CITY","UT","84113","SALT LAKE",287,70.04,144.78,"IHC HEALTH SERVICES  INC.",225,6656,9673847,NA,1523530475,59.13,0.0326987356488882,0.967301264351112,"Yes","System Member",0.408412764193949,NA,2.0671045117076
766807,"470003","UNIVERSITY OF VERMONT MEDICAL CENTER","111 COLCHESTER AVENUE","BURLINGTON","VT","05401","CHITTENDEN",461,218.57,329.65,"UNIVERSITY OF VERMONT HEALTH NETWORK",44754,33347,30840739,13190835,3583353619,231.46,0.573027233966274,0.426972766033726,"Yes","System Member",0.702138631882299,40014.6670711361,1.50821247197694
772139,"490005","WINCHESTER MEDICAL CENTER","1840 AMHERST STREET","WINCHESTER","VA","22604","FREDERICK",455,7.95,8.87,"VALLEY HEALTH",41497,10167,NA,NA,1587046132,7.46,0.803209197894085,0.196790802105915,"Yes","System Member",0.841037204058625,NA,1.11572327044025
772140,"490007","SENTARA NORFOLK GENERAL HOSPITAL","600 GRESHAM ROAD","NORFOLK","VA","23507","NORFOLK CITY",472,105.46,188.61,"SENTARA HEALTHCARE",39766,8616,28176545,NA,3876092363,108.65,0.821917241949485,0.178082758050515,"Yes","System Member",0.576056412703462,NA,1.78845059738289
772141,"490009","UNIVERSITY OF VIRGINIA MEDICAL CENTE","855 WEST MAIN STREET","CHARLOTTESVILLE","VA","22908",NA,665,478.84,666.86,NA,42611,13099,92928062,5315911,7692822782,516.51,0.764871656794112,0.235128343205888,"Yes","Stand-Alone",0.774540383288846,7971.55474912275,1.392657255033
772143,"490017","MARYVIEW HOSPITAL","3636 HIGH STREET","PORTSMOUTH","VA","23707","PORTSMOUTH CITY",160,48.92,33.96,"BON SECOURS MERCY HEALTH",12158,238,4660978,NA,1435979411,30.72,0.98080025814779,0.0191997418522104,"Yes","System Member",0.904593639575972,NA,0.694194603434178
772147,"490021","CENTRA HEALTH","1920 ATHERHOLT ROAD","LYNCHBURG","VA","24501","LYNCHBURG CITY",452,11.5,20.56,"CENTRA HEALTH INC",44343,5857,1610627,4886783,NA,11.5,0.883326693227092,0.116673306772908,"Yes","System Member",0.559338521400778,237683.998054475,1.78782608695652
772150,"490024","CARILION MEDICAL CENTER","BELLEVUE AVE. AT JEFFERSON ST.","ROANOKE","VA","24033","ROANOKE CITY",637,100.17,244.96,NA,45887,14588,20861201,26207406,4626293363,107.71,0.758776353865234,0.241223646134766,"Yes","Stand-Alone",0.439704441541476,106986.471260614,2.44544274732954
772152,"490032","VCU HEALTH SYSTEM MCV HOSPITAL","1250 EAST MARSHALL STREET","RICHMOND","VA","23298","RICHMOND CITY",842,401.51,557.22,"VIRGINIA COMMONWEALTH UNIVERSITY HOS",43804,11733,50893685,11812199,8147799160,380.65,0.78873543763617,0.21126456236383,"Yes","System Member",0.683123362406231,21198.4476508381,1.38781101342432
772153,"490033","WARREN MEMORIAL HOSPITAL","351 VALLEY HEALTH WAY","FRONT ROYAL","VA","22630","WARREN",46,7.05,7.85,"VALLEY HEALTH",3012,150,NA,NA,210920784,7.96,0.952561669829222,0.047438330170778,"Yes","System Member",1.0140127388535,NA,1.11347517730496
772155,"490040","INOVA ALEXANDRIA HOSPITAL","4320 SEMINARY ROAD","ALEXANDRIA","VA","22315","FAIRFAX",303,NA,2.01,"INOVA HEALTH SYSTEM",21750,4913,NA,NA,1197261808,0.06,0.815737163860031,0.184262836139969,"Yes","System Member",0.0298507462686567,NA,NA
772157,"490043","INOVA LOUDOUN HOSPITAL CENTER","44045 RIVERSIDE PARKWAY","LEESBURG","VA","20176","LOUDOUN",189,NA,0.68,"INOVA HEALTH SYSTEM",19581,3686,14000,NA,1251090659,0.43,0.841578200885374,0.158421799114626,"Yes","System Member",0.632352941176471,NA,NA
772158,"490044","SENTARA OBICI HOSPITAL","2800 GODWIN BOULEVARD","SUFFOLK","VA","23434","SUFFOLK CITY",186,1.75,0.04,"SENTARA HEALTHCARE",16142,1213,150981,NA,1233030600,0.91,0.930106597522328,0.0698934024776721,"Yes","System Member",22.75,NA,0.0228571428571429
772160,"490046","SENTARA LEIGH HOSPITAL","830 KEMPSVILLE ROAD","NORFOLK","VA","23502","NORFOLK CITY",274,9.4,9.95,"SENTARA HEALTHCARE",27451,2921,1588725,NA,1876435600,10.21,0.903825892269195,0.0961741077308047,"Yes","System Member",1.02613065326633,NA,1.05851063829787
772162,"490050","VIRGINIA HOSPITAL CENTER ARLINGTON","1701 GEORGE MASON DR.","ARLINGTON","VA","22205","ARLINGTON",336,31.6,30.78,NA,24542,2606,2928662,594052,1986450178,25.59,0.904007661706203,0.095992338293797,"Yes","Stand-Alone",0.831384015594542,19299.935022742,0.974050632911392
772163,"490052","RIVERSIDE REGIONAL MEDICAL CENTER","500 J CLYDE MORRIS BLVD","NEWPORT NEWS","VA","23601",NA,379,60.85,60.08,"RIVERSIDE HEALTHCARE ASSOCIATION",33013,3220,9450854,6479040,2921982346,62.19,0.911130737173295,0.0888692628267049,"Yes","System Member",1.03511984021305,107840.213049268,0.9873459326212
772165,"490057","SENTARA VA. BEACH GENERAL HOSPITAL","1060 FIRST COLONIAL ROAD","VIRGINIA BEACH","VA","23454","VIRGINIA BEACH CITY",239,2,2.03,"SENTARA HEALTHCARE",28560,2338,656807,NA,1688265030,2.8,0.924331671952877,0.0756683280471228,"Yes","System Member",1.37931034482759,NA,1.015
772166,"490059","ST. MARYS HOSPITAL","5801 BREMO ROAD","RICHMOND","VA","23226","HENRICO",363,4.35,2.33,"BON SECOURS MERCY HEALTH",26686,1629,620641,1115934,2662360625,11.65,0.942468656189299,0.057531343810701,"Yes","System Member",5,478941.630901288,0.535632183908046
772168,"490063","INOVA FAIRFAX HOSPITAL","3300 GALLOWS ROAD","FALLS CHURCH","VA","22042","FAIRFAX",860,98.45,198.53,"INOVA HEALTH SYSTEM",67533,33055,14743092,10758644,5214506220,127.08,0.671382272239233,0.328617727760767,"Yes","System Member",0.640104770059941,54191.5277288067,2.01655662772981
772170,"490069","MEMORIAL REGIONAL MEDICAL CENTER","8260 ATLEE ROAD","MECHANICSVILLE","VA","23116","HANOVER",243,1,1.08,"BON SECOURS MERCY HEALTH",24864,737,46547,NA,1757968681,0.25,0.971212062028827,0.028787937971173,"Yes","System Member",0.231481481481481,NA,1.08
772171,"490075","DANVILLE REGIONAL MEDICAL CENTER","142 SOUTH MAIN","DANVILLE","VA","24541","PITTSYLVANIA",232,NA,38.93,"LIFEPOINT HOSPITALS",11497,881,2445585,2037333,1707041504,39.3,0.928825335272257,0.0711746647277428,"Yes","System Member",1.00950423837657,52333.2391471873,NA
772180,"490101","INOVA FAIR OAKS HOSPITAL","3600 JOSEPH SIEWICK DR","FAIRFAX","VA","22033","FAIRFAX",174,NA,4.63,"INOVA HEALTH SYSTEM",11791,3362,NA,NA,872902867,0.21,0.778129743285158,0.221870256714842,"Yes","System Member",0.0453563714902808,NA,NA
772183,"490110","LEWISGALE HOSPITAL - MONTGOMERY","ROUTE 460 SOUTH","BLACKSBURG","VA","24060","MONTGOMERY",92,NA,43.01,"HCA",8074,633,2707918,1767307,917236074,39.8,0.927299873664867,0.0727001263351326,"Yes","System Member",0.925366193908393,41090.6068356196,NA
772185,"490112","CJW MEDICAL CENTER","7101 JAHNKE ROAD","RICHMOND","VA","23225","RICHMOND CITY",612,7.75,3.64,"HCA",44793,3588,NA,NA,10070521082,2.3,0.925838655670615,0.0741613443293855,"Yes","System Member",0.631868131868132,NA,0.469677419354839
772187,"490114","LONESOME PINE HOSPITAL","HOLTON AVENUE","BIG STONE GAP","VA","24219","WISE",56,NA,34.87,"BALLAD HEALTH",3067,787,998707,2711939,832411841,34.77,0.795796574987026,0.204203425012974,"Yes","System Member",0.997132205334098,77772.8419845139,NA
772192,"490119","SENTARA PRINCESS ANNE HOSPITAL","2025 GLENN MITCHELL DR","VIRGINIA BEACH","VA","23456","VIRGINIA BEACH CITY",174,3,0.32,"SENTARA HEALTHCARE",19669,1657,242320,NA,1293903481,1.17,0.922301416111788,0.0776985838882116,"Yes","System Member",3.65625,NA,0.106666666666667
772194,"490122","INOVA MOUNT VERNON HOSPITAL","2501 PARKERS LANE","ALEXANDRIA","VA","22306","FAIRFAX",140,NA,0.08,"INOVA HEALTH SYSTEM",9865,1421,NA,NA,641472446,0.2,0.874091795144427,0.125908204855573,"Yes","System Member",2.5,NA,NA
776336,"490126","LEWISGALEHOSPITAL - ALLEGHANY","1 ARH LANE","LOW MOOR","VA","24457","ALLEGHANY",95,5,0.08,"HCA",1992,114,NA,NA,265797073,0.04,0.945868945868946,0.0541310541310541,"Yes","System Member",0.5,NA,0.016
772198,"490136","ST. FRANCIS MEDICAL CENTER","13710 ST. FRANCIS BLVD.","MIDLOTHIAN","VA","23114","CHESTERFIELD",128,NA,29.15,"BON SECOURS MERCY HEALTH",13001,570,2117987,3078575,1414124135,19.93,0.957998673642325,0.0420013263576745,"Yes","System Member",0.683704974271012,105611.492281304,NA
756125,"493301","CHILDRENS HOSPITAL OF THE KINGS DA","601 CHILDRENS LANE","NORFOLK","VA","23507","NORFOLK CITY",202,55.89,108.3,"CHILDRENS HEALTH SYSTEM",104,33198,24140985,NA,1500400483,54.05,0.00312293555942586,0.996877064440574,"Yes","System Member",0.499076638965836,NA,1.93773483628556
759920,"494010","NORTHERN VIRGINIA MENTAL HEALTH INST","3302 GALLOWS ROAD","FALLS CHURCH","VA","22042","FAIRFAX",94,NA,2.51,"VA DEPT OF BHDS",3099,NA,4235,NA,54055512,NA,NA,NA,"Yes","System Member",NA,NA,NA
759343,"494021","WESTERN STATE HOSPITAL","103 VALLEY CENTER DR","STAUNTON","VA","24402","AUGUSTA",84,NA,2.75,"VA DEPT OF BHDS",1743,NA,33599,NA,92410762,NA,NA,NA,"Yes","System Member",NA,NA,NA
745189,"500003","PHD#1  DBA SKAGIT VALLEY HOSPITAL","1415 E KINCAID STREET","MOUNT VERNON","WA","98273","SKAGIT",137,NA,32.55,"SKAGIT REGIONAL HEALTH HOME OFFICE",13488,1311,2124454,1915289,1505656788,29.32,0.911412933306304,0.0885870666936955,"Yes","System Member",0.900768049155146,58841.4439324117,NA
747275,"500005","VIRGINIA MASON MEDICAL CENTER","925 SENECA STREET","SEATTLE","WA","98111","KING",229,93.5,66.38,"COMMONSPIRIT HEALTH",13083,1343,5554524,982015,1365703016,80.71,0.906904200748648,0.0930957992513517,"Yes","System Member",1.21587827658933,14793.838505574,0.709946524064171
757777,"500005","VIRGINIA MASON MEDICAL CENTER","925 SENECA STREET","SEATTLE","WA","98111","KING",222,93.5,112.02,"COMMONSPIRIT HEALTH",23990,1728,11175742,3131812,3279826164,79.05,0.932809705264795,0.0671902947352049,"Yes","System Member",0.705677557579004,27957.6147116586,1.19807486631016
757614,"500008","UNIVERSITY OF WASHINGTON MED CTR","1959 NE PACIFIC ST","SEATTLE","WA","98195","KING",592,256.57,458.6,NA,48307,9356,6463525,41288530,5595479911,241.97,0.837746908762985,0.162253091237015,"Yes","Stand-Alone",0.527627562145661,90031.6833842128,1.78742643333203
746339,"500019","PROVIDENCE CENTRALIA HOSPITAL","914 S SCHEUBER RD","CENTRALIA","WA","98531","LEWIS",116,NA,1.6,"PROVIDENCE HEALTH & SERVICES",7563,405,NA,1046594,1025217849,1.42,0.949171686746988,0.050828313253012,"Yes","System Member",0.8875,654121.25,NA
746495,"500024","PROVIDENCE ST. PETER HOSPITAL","413 LILLY ROAD","OLYMPIA","WA","98506","THURSTON",310,16.83,29.68,"PROVIDENCE HEALTH & SERVICES",34209,2180,-1616512,8111043,2354789289,26.65,0.940091785979279,0.0599082140207205,"Yes","System Member",0.897911051212938,273283.119946092,1.76351752822341
745858,"500025","SWEDISH MEDICAL CENTER CHERRY HILL","500 - 17TH AVENUE","SEATTLE","WA","98122","KING",181,61.24,49.94,"PROVIDENCE HEALTH & SERVICES",13391,1488,6093565,3956801,1782857026,41.98,0.89999327911822,0.10000672088178,"Yes","System Member",0.840608730476572,79231.0973167801,0.815480078380144
745859,"500027","SWEDISH MEDICAL CENTER","747 BROADWAY","SEATTLE","WA","98122","KING",603,57.93,69.3,"SWEDISH HEALTH SERVICES",24337,7434,6574870,3955756,4855914935,75.21,0.766013030751314,0.233986969248686,"Yes","System Member",1.08528138528139,57081.6161616162,1.19627136198861
746341,"500036","YAKIMA VALLEY MEMORIAL HOSPITAL","2811 TIETON DRIVE","YAKIMA","WA","98902",NA,208,8.69,17.13,NA,16977,3484,NA,2805046,1739685958,13.15,0.82972484238307,0.17027515761693,"Yes","Stand-Alone",0.767659077641565,163750.496205487,1.97123130034522
743794,"500044","DEACONESS MEDICAL CENTER","800 WEST FIFTH AVENUE","SPOKANE","WA","99210","SPOKANE",279,26.28,7.82,"MULTICARE HEALTH SYSTEM",14636,2216,2953479,NA,2030345032,7.52,0.868502254925231,0.131497745074769,"Yes","System Member",0.961636828644501,NA,0.297564687975647
759614,"500050","PEACEHEALTH SOUTHWEST MEDICAL CENTER","400 MOTHER JOSEPH PLACE","VANCOUVER","WA","98664","CLARK",408,11.84,19.09,"PEACEHEALTH",23424,3275,1749889,3219826,3241690711,17.37,0.877336229821342,0.122663770178658,"Yes","System Member",0.909900471451021,168665.584075432,1.61233108108108
